player_name,Nationality_x,Preferred Foot,Date of Birth,appearances_,sub_appearances,XA,pass_attempts,pass_accuracy,long_pass_attempts,long_pass_accuracy,Minutes Played,Duels Won,Total Tackles,Interceptions,Blocks,Red Cards,Yellow Cards,XG,Touches in the Opposition Box,Aerial Duels Won,Assists,Shots On Target Inside the Box,cross_attempts,cross_accuracy,dribble_attempts,dribble_accuracy,Fouls,Goals,Hit Woodwork,Offsides,Shots On Target Outside the Box,Corners Taken,Appearances,free_kick_attempts,free_kicks_scored,Passes,Own Goals,Penalties Taken,Goals Conceded,Clean Sheets,Saves Made,Penalties Faced,penalty_attempts,penalties_scored,penalties_saved,penalty_save_precentage,Age,Market Value,Club,Position,Nationality_y
Josh Acheampong,England,Right,05/05/2006,4,2,0.02,123,84,14,29,169,5,2,1,0,0,1,0.22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€4.00m,Chelsea FC,Right-Back,England
Tyler Adams,United States,Right,14/02/1999,28,7,0.76,1056,85,64,30,1965,139,83,32,10,0,7,1.59,18,31,3,5,3,33,14,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€12.00m,AFC Bournemouth,Defensive Midfield,United States
Tosin Adarabioyo,England,Right,24/09/1997,22,7,0.22,1177,91,90,47,1404,72,17,11,7,0,4,0.93,14,42,1,5,0,0,5,80,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€15.00m,Chelsea FC,Centre-Back,England
Simon Adingra,Cote d’Ivoire,Right,01/01/2002,29,17,2.79,332,82,12,42,1091,55,23,8,0,0,0,2.46,79,7,2,13,41,24,48,44,13,2,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€25.00m,Brighton & Hove Albion,Left Winger,Cote d'Ivoire
Emmanuel Agbadou,Cote d’Ivoire,Right,17/06/1997,0,0,0.32,996,86,147,52,1411,70,30,12,13,0,3,0.85,7,26,0,0,0,0,12,83,7,1,0,1,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,28,€15.00m,Wolverhampton Wanderers,Centre-Back,Cote d'Ivoire
Nayef Aguerd,Morocco,Left,30/03/1996,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€14.00m,West Ham United,Centre-Back,Morocco
Naouirou Ahamada,France,Right,29/03/2002,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€300k,Crystal Palace,Central Midfield,France
Ola Aina,Nigeria,Right,08/10/1996,0,0,2.22,1027,80,89,31,3003,136,55,33,12,0,5,0.64,22,13,1,0,59,22,60,55,23,2,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€20.00m,Nottingham Forest,Right-Back,Nigeria
Kristoffer Ajer,Norway,Right,17/04/1998,24,7,0.5,558,78,45,44,1441,66,26,12,4,0,5,0.96,39,28,0,7,14,29,15,47,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€12.00m,Brentford FC,Centre-Back,Norway
Manuel Akanji,Switzerland,Right,19/07/1995,26,3,1.28,1722,94,84,68,2014,60,19,9,8,0,3,1.55,19,31,0,0,11,27,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€25.00m,Manchester City,Centre-Back,Switzerland
